# piezo_capture_simple | baseline=9 | dt_us=16.008 | fs_Hz=62469 | trig=30 | mode=continuous
event,n,t_us,adc_raw,v_piezo
0,14843,14843000,9,0.0000
0,14844,14844000,10,0.0049
0,14845,14845000,10,0.0049
0,14846,14846000,9,0.0000
0,14847,14847000,9,0.0000
0,14848,14848000,9,0.0000
0,14849,14849000,9,0.0000
0,14850,14850000,9,0.0000
0,14851,14851000,9,0.0000
0,14852,14852000,9,0.0000
0,14853,14853000,9,0.0000
0,14854,14854000,9,0.0000
0,14855,14855000,9,0.0000
0,14856,14856000,9,0.0000
0,14857,14857000,9,0.0000
0,14858,14858000,9,0.0000
0,14859,14859000,9,0.0000
0,14860,14860000,9,0.0000
0,14861,14861000,9,0.0000
0,14862,14862000,9,0.0000
0,14863,14863000,9,0.0000
0,14864,14864000,9,0.0000
0,14865,14865000,9,0.0000
0,14866,14866000,9,0.0000
0,14867,14867000,10,0.0049
0,14868,14868000,9,0.0000
0,14869,14869000,9,0.0000
0,14870,14870000,9,0.0000
0,14871,14871000,10,0.0049
0,14872,14872000,10,0.0049
0,14873,14873000,9,0.0000
0,14874,14874000,9,0.0000
0,14875,14875000,9,0.0000
0,14876,14876000,10,0.0049
0,14877,14877000,9,0.0000
0,14878,14878000,10,0.0049
0,14879,14879000,10,0.0049
0,14880,14880000,10,0.0049
0,14881,14881000,10,0.0049
0,14882,14882000,10,0.0049
0,14883,14883000,10,0.0049
0,14884,14884000,10,0.0049
0,14885,14885000,10,0.0049
0,14886,14886000,10,0.0049
0,14887,14887000,9,0.0000
0,14888,14888000,10,0.0049
0,14889,14889000,9,0.0000
0,14890,14890000,9,0.0000
0,14891,14891000,9,0.0000
0,14892,14892000,10,0.0049
0,14893,14893000,9,0.0000
0,14894,14894000,10,0.0049
0,14895,14895000,10,0.0049
0,14896,14896000,10,0.0049
0,14897,14897000,9,0.0000
0,14898,14898000,9,0.0000
0,14899,14899000,9,0.0000
0,14900,14900000,10,0.0049
0,14901,14901000,9,0.0000
0,14902,14902000,9,0.0000
0,14903,14903000,9,0.0000
0,14904,14904000,9,0.0000
0,14905,14905000,10,0.0049
0,14906,14906000,9,0.0000
0,14907,14907000,9,0.0000
0,14908,14908000,9,0.0000
0,14909,14909000,9,0.0000
0,14910,14910000,9,0.0000
0,14911,14911000,9,0.0000
0,14912,14912000,9,0.0000
0,14913,14913000,9,0.0000
0,14914,14914000,9,0.0000
0,14915,14915000,9,0.0000
0,14916,14916000,10,0.0049
0,14917,14917000,9,0.0000
0,14918,14918000,9,0.0000
0,14919,14919000,9,0.0000
0,14920,14920000,9,0.0000
0,14921,14921000,9,0.0000
0,14922,14922000,9,0.0000
0,14923,14923000,9,0.0000
0,14924,14924000,10,0.0049
0,14925,14925000,9,0.0000
0,14926,14926000,9,0.0000
0,14927,14927000,9,0.0000
0,14928,14928000,9,0.0000
0,14929,14929000,9,0.0000
0,14930,14930000,9,0.0000
0,14931,14931000,10,0.0049
0,14932,14932000,9,0.0000
0,14933,14933000,9,0.0000
0,14934,14934000,9,0.0000
0,14935,14935000,9,0.0000
0,14936,14936000,9,0.0000
0,14937,14937000,9,0.0000
0,14938,14938000,9,0.0000
0,14939,14939000,9,0.0000
0,14940,14940000,9,0.0000
0,14941,14941000,10,0.0049
0,14942,14942000,9,0.0000
0,14943,14943000,9,0.0000
0,14944,14944000,9,0.0000
0,14945,14945000,9,0.0000
0,14946,14946000,9,0.0000
0,14947,14947000,9,0.0000
0,14948,14948000,9,0.0000
0,14949,14949000,9,0.0000
0,14950,14950000,9,0.0000
0,14951,14951000,9,0.0000
0,14952,14952000,9,0.0000
0,14953,14953000,9,0.0000
0,14954,14954000,9,0.0000
0,14955,14955000,9,0.0000
0,14956,14956000,9,0.0000
0,14957,14957000,9,0.0000
0,14958,14958000,9,0.0000
0,14959,14959000,9,0.0000
0,14960,14960000,9,0.0000
0,14961,14961000,9,0.0000
0,14962,14962000,10,0.0049
0,14963,14963000,9,0.0000
0,14964,14964000,9,0.0000
0,14965,14965000,10,0.0049
0,14966,14966000,9,0.0000
0,14967,14967000,9,0.0000
0,14968,14968000,10,0.0049
0,14969,14969000,10,0.0049
0,14970,14970000,9,0.0000
0,14971,14971000,9,0.0000
0,14972,14972000,9,0.0000
0,14973,14973000,10,0.0049
0,14974,14974000,9,0.0000
0,14975,14975000,10,0.0049
0,14976,14976000,9,0.0000
0,14977,14977000,9,0.0000
0,14978,14978000,9,0.0000
0,14979,14979000,9,0.0000
0,14980,14980000,9,0.0000
0,14981,14981000,9,0.0000
0,14982,14982000,9,0.0000
0,14983,14983000,10,0.0049
0,14984,14984000,9,0.0000
0,14985,14985000,9,0.0000
0,14986,14986000,9,0.0000
0,14987,14987000,9,0.0000
0,14988,14988000,9,0.0000
0,14989,14989000,9,0.0000
0,14990,14990000,9,0.0000
0,14991,14991000,9,0.0000
0,14992,14992000,9,0.0000
0,14993,14993000,10,0.0049
0,14994,14994000,10,0.0049
0,14995,14995000,9,0.0000
0,14996,14996000,9,0.0000
0,14997,14997000,10,0.0049
0,14998,14998000,10,0.0049
0,14999,14999000,10,0.0049
0,15000,15000000,10,0.0049
0,15001,15001000,10,0.0049
0,15002,15002000,10,0.0049
0,15003,15003000,11,0.0098
0,15004,15004000,10,0.0049
0,15005,15005000,10,0.0049
0,15006,15006000,10,0.0049
0,15007,15007000,10,0.0049
0,15008,15008000,10,0.0049
0,15009,15009000,10,0.0049
0,15010,15010000,10,0.0049
0,15011,15011000,10,0.0049
0,15012,15012000,7,-0.0098
0,15013,15013000,6,-0.0147
0,15014,15014000,7,-0.0098
0,15015,15015000,9,0.0000
0,15016,15016000,14,0.0244
0,15017,15017000,18,0.0440
0,15018,15018000,23,0.0684
0,15019,15019000,28,0.0929
0,15020,15020000,30,0.1026
0,15021,15021000,28,0.0929
0,15022,15022000,27,0.0880
0,15023,15023000,27,0.0880
0,15024,15024000,29,0.0978
0,15025,15025000,31,0.1075
0,15026,15026000,35,0.1271
0,15027,15027000,39,0.1466
0,15028,15028000,39,0.1466
0,15029,15029000,43,0.1662
0,15030,15030000,41,0.1564
0,15031,15031000,43,0.1662
0,15032,15032000,45,0.1760
0,15033,15033000,51,0.2053
0,15034,15034000,44,0.1711
0,15035,15035000,26,0.0831
0,15036,15036000,21,0.0587
0,15037,15037000,17,0.0391
0,15038,15038000,11,0.0098
0,15039,15039000,3,-0.0293
0,15040,15040000,0,-0.0440
0,15041,15041000,0,-0.0440
0,15042,15042000,0,-0.0440
0,15043,15043000,0,-0.0440
0,15044,15044000,0,-0.0440
0,15045,15045000,0,-0.0440
0,15046,15046000,0,-0.0440
0,15047,15047000,0,-0.0440
0,15048,15048000,2,-0.0342
0,15049,15049000,4,-0.0244
0,15050,15050000,6,-0.0147
0,15051,15051000,6,-0.0147
0,15052,15052000,7,-0.0098
0,15053,15053000,8,-0.0049
0,15054,15054000,9,0.0000
0,15055,15055000,10,0.0049
0,15056,15056000,11,0.0098
0,15057,15057000,11,0.0098
0,15058,15058000,11,0.0098
0,15059,15059000,11,0.0098
0,15060,15060000,10,0.0049
0,15061,15061000,10,0.0049
0,15062,15062000,10,0.0049
0,15063,15063000,9,0.0000
0,15064,15064000,7,-0.0098
0,15065,15065000,3,-0.0293
0,15066,15066000,0,-0.0440
0,15067,15067000,0,-0.0440
0,15068,15068000,0,-0.0440
0,15069,15069000,0,-0.0440
0,15070,15070000,0,-0.0440
0,15071,15071000,0,-0.0440
0,15072,15072000,0,-0.0440
0,15073,15073000,0,-0.0440
0,15074,15074000,0,-0.0440
0,15075,15075000,0,-0.0440
0,15076,15076000,0,-0.0440
0,15077,15077000,0,-0.0440
0,15078,15078000,0,-0.0440
0,15079,15079000,0,-0.0440
0,15080,15080000,0,-0.0440
0,15081,15081000,0,-0.0440
0,15082,15082000,0,-0.0440
0,15083,15083000,0,-0.0440
0,15084,15084000,0,-0.0440
0,15085,15085000,0,-0.0440
0,15086,15086000,0,-0.0440
0,15087,15087000,0,-0.0440
0,15088,15088000,0,-0.0440
0,15089,15089000,0,-0.0440
0,15090,15090000,0,-0.0440
0,15091,15091000,0,-0.0440
0,15092,15092000,0,-0.0440
0,15093,15093000,0,-0.0440
0,15094,15094000,0,-0.0440
0,15095,15095000,0,-0.0440
0,15096,15096000,0,-0.0440
0,15097,15097000,0,-0.0440
0,15098,15098000,0,-0.0440
0,15099,15099000,0,-0.0440
0,15100,15100000,0,-0.0440
0,15101,15101000,0,-0.0440
0,15102,15102000,0,-0.0440
0,15103,15103000,0,-0.0440
0,15104,15104000,0,-0.0440
0,15105,15105000,0,-0.0440
0,15106,15106000,0,-0.0440
0,15107,15107000,0,-0.0440
