# 압전 소재 11종(상용 10 + UTA 연구 조성 1)의 d33 - g33 - d.g 비교
# 출처: R. A. Islam & S. Priya, US Patent 7,686,974 B2, FIG. 13
#       (d.g 와 g33 이 한 문서에 함께 실려 있어 서로 일관된다)
# d33 은 d33 = (d.g) / g33 로 역산한 값이다. 데이터시트 원본값이 아니다.
# 단위: d33 [pC/N], g33 [1e-3 m2/C], d.g [1e-15 m2/N]
# n 은 |d| = eps^n 관계의 지수. 1에 가까울수록 g 가 크다 (Islam & Priya 2006).
material,d33_pC_per_N,g33_1e-3_m2_per_C,dg_1e-15_m2_per_N,n_exponent,source
EDO EC-98,730,15.60,11388,1.249,US7686974 FIG.13
Morgan PZT-507,700,20.00,14000,1.226,US7686974 FIG.13
Fuji C-8,627,19.70,12351,1.225,US7686974 FIG.13
APC 855,600,21.00,12600,1.220,US7686974 FIG.13
Channel 5600 Navy,505,22.00,11110,1.217,US7686974 FIG.13
APC 850,400,26.00,10400,1.203,US7686974 FIG.13
EDO EC-65,380,25.00,9500,1.205,US7686974 FIG.13
Channel 5400 Navy,300,26.10,7830,1.199,US7686974 FIG.13
UTA PZT-PZN+MnCO3,291,55.56,16168,1.151,Islam & Priya 2006 APL 88 032903
Dongil D211,210,42.00,8820,1.166,US7686974 FIG.13
Ferroperm Pz24,190,54.00,10260,1.150,US7686974 FIG.13
